id,full_name,first_name,last_name,is_active,GP_TOTAL,MIN_PG,AST_PCT_percentile,DREB_PCT_percentile,OREB_PCT_percentile,TOV_PCT_percentile,Midrange_volume_pm_percentile,Midrange_efficiency_percentile,Paint_volume_pm_percentile,Paint_efficiency_percentile,Corner_volume_pm_percentile,Corner_efficiency_percentile,Above_the_break_volume_pm_percentile,Above_the_break_efficiency_percentile,Tight_volume_pm_percentile,Tight_efficiency_percentile,Open_volume_pm_percentile,Open_efficiency_percentile,Catch_and_Shoot_Volume_percentile,Catch_and_Shoot_Efficiency_percentile,Pull_up_Volume_percentile,Pull_up_Efficiency_percentile,Paint_defense_volume_pm_percentile,Paint_defense_deterance_percentile,Perimeter_defense_volume_pm_percentile,Perimeter_defense_deterance_percentile
201572,Brook Lopez,Brook,Lopez,True,78,30.38,0.04198473282442748,0.5763358778625954,0.8148854961832062,0.4351145038167939,0.5114503816793893,0.8263358778625954,0.5763358778625954,0.916030534351145,0.4770992366412214,0.6889312977099237,0.5877862595419847,0.6202290076335878,0.5190839694656488,0.9389312977099237,0.5725190839694656,0.6145038167938931,0.8390804597701149,0.5842911877394636,0.32950191570881227,0.4521072796934866,0.9770992366412213,0.9923664122137404,1.0,0.2385496183206107
201587,Nicolas Batum,Nicolas,Batum,True,78,21.91,0.7232824427480916,0.6202290076335878,0.5744274809160306,0.3816793893129771,0.1297709923664122,0.1183206106870229,0.007633587786259542,0.7251908396946565,0.9580152671755725,0.7404580152671756,0.5305343511450382,0.6870229007633588,0.015267175572519083,0.15648854961832062,0.42366412213740456,0.8015267175572519,0.9233716475095786,0.6360153256704981,0.1111111111111111,0.9885057471264368,0.7251908396946565,0.7118320610687023,0.25190839694656486,0.25190839694656486
201935,James Harden,James,Harden,True,58,36.79,0.9732824427480916,0.7099236641221374,0.2595419847328244,0.7022900763358778,0.5458015267175572,0.7213740458015268,0.44656488549618323,0.1297709923664122,0.15648854961832062,0.37595419847328243,0.8893129770992366,0.7824427480916031,0.6335877862595419,0.33587786259541985,0.5190839694656488,0.5572519083969466,0.13793103448275862,0.8773946360153256,0.8812260536398467,0.8773946360153256,0.1717557251908397,0.3816793893129771,0.4351145038167939,0.6717557251908397
201939,Stephen Curry,Stephen,Curry,True,56,34.66,0.6603053435114504,0.6679389312977099,0.2595419847328244,0.5877862595419847,0.7977099236641222,0.833969465648855,0.5610687022900763,0.7442748091603053,0.49236641221374045,1.0,0.9961832061068703,0.9255725190839694,0.7900763358778626,0.7022900763358778,1.0,0.9274809160305344,0.7969348659003831,0.8716475095785441,0.9578544061302682,0.9770114942528736,0.09541984732824428,0.36259541984732824,0.3015267175572519,0.19274809160305342
201942,DeMar DeRozan,DeMar,DeRozan,True,74,36.31,0.6030534351145038,0.4751908396946565,0.08778625954198473,0.16412213740458015,1.0,0.7958015267175572,0.5343511450381679,0.6679389312977099,0.21755725190839695,0.2480916030534351,0.15267175572519084,0.41412213740458015,0.9770992366412213,0.5534351145038168,0.3702290076335878,0.1450381679389313,0.20689655172413793,0.24329501915708812,0.9885057471264368,0.6628352490421456,0.19083969465648856,0.26717557251908397,0.2748091603053435,0.5534351145038168
201950,Jrue Holiday,Jrue,Holiday,True,67,32.54,0.8835877862595419,0.3435114503816794,0.5438931297709924,0.7519083969465649,0.7862595419847328,0.7213740458015268,0.6717557251908397,0.5152671755725191,0.2824427480916031,0.8320610687022901,0.8129770992366412,0.7251908396946565,0.6450381679389313,0.648854961832061,0.9083969465648855,0.4770992366412214,0.1685823754789272,0.9731800766283525,0.9233716475095786,0.814176245210728,0.48854961832061067,0.6908396946564885,0.8664122137404581,0.7557251908396947
201976,Patrick Beverley,Patrick,Beverley,False,67,27.12,0.9274809160305344,0.38549618320610685,0.3320610687022901,0.4732824427480916,0.0916030534351145,0.9923664122137404,0.05725190839694656,0.20229007633587787,0.7061068702290076,0.3416030534351145,0.366412213740458,0.4026717557251908,0.03435114503816794,0.05725190839694656,0.21374045801526717,0.3320610687022901,0.4904214559386973,0.31417624521072796,0.30268199233716475,0.8544061302681992,0.46946564885496184,0.04580152671755725,0.5534351145038168,0.2900763358778626
202083,Wesley Matthews,Wesley,Matthews,False,52,15.73,0.4255725190839695,0.13358778625954199,0.6297709923664122,0.26717557251908397,0.061068702290076333,0.21564885496183206,0.011450381679389313,0.3473282442748092,0.8091603053435115,0.16030534351145037,0.44656488549618323,0.5,0.011450381679389313,0.24427480916030533,0.29389312977099236,0.05725190839694656,0.6896551724137931,0.26436781609195403,0.26436781609195403,0.2049808429118774,0.13358778625954199,0.5305343511450382,0.37404580152671757,0.6202290076335878
202330,Gordon Hayward,Gordon,Hayward,False,50,31.52,0.7366412213740458,0.4255725190839695,0.24236641221374045,0.6412213740458015,0.9236641221374046,0.7843511450381679,0.48091603053435117,0.48854961832061067,0.29770992366412213,0.7061068702290076,0.33969465648854963,0.17748091603053434,0.2900763358778626,0.4122137404580153,0.7786259541984732,0.22137404580152673,0.4827586206896552,0.18582375478927204,0.7777777777777778,0.5478927203065134,0.05725190839694656,0.8664122137404581,0.1717557251908397,0.8950381679389313
202331,Paul George,Paul,George,True,56,34.68,0.5954198473282443,0.700381679389313,0.3549618320610687,0.7595419847328244,0.9694656488549618,0.5763358778625954,0.49236641221374045,0.6030534351145038,0.4389312977099237,0.9198473282442748,0.9083969465648855,0.5744274809160306,0.8015267175572519,0.5687022900763359,0.9236641221374046,0.32251908396946566,0.6053639846743295,0.5727969348659003,0.9425287356321839,0.6513409961685823,0.5267175572519084,0.5076335877862596,0.5916030534351145,0.4618320610687023
202681,Kyrie Irving,Kyrie,Irving,True,60,37.33,0.6145038167938931,0.38549618320610685,0.43702290076335876,0.13740458015267176,0.9122137404580153,0.8969465648854962,0.7137404580152672,0.7137404580152672,0.3435114503816794,0.4217557251908397,0.9274809160305344,0.7557251908396947,0.8702290076335878,0.5877862595419847,0.9198473282442748,0.8053435114503816,0.39846743295019155,0.5727969348659003,0.9501915708812261,0.9348659003831418,0.5038167938931297,0.9103053435114504,0.13358778625954199,0.36259541984732824
202685,Jonas Valančiūnas,Jonas,Valančiūnas,True,79,24.9,0.20419847328244276,1.0,0.9618320610687023,0.9312977099236641,0.7404580152671756,0.41030534351145037,0.9427480916030534,0.7366412213740458,0.07633587786259542,0.09923664122137404,0.2099236641221374,0.5744274809160306,0.8740458015267175,0.8320610687022901,0.2595419847328244,0.22900763358778625,0.4329501915708812,0.210727969348659,0.15708812260536398,0.07662835249042145,0.9274809160305344,0.3187022900763359,0.4770992366412214,0.21946564885496184
202691,Klay Thompson,Klay,Thompson,True,69,33.12,0.12213740458015267,0.30725190839694655,0.1851145038167939,0.21374045801526717,0.9580152671755725,0.5076335877862596,0.24045801526717558,0.21946564885496184,0.8282442748091603,0.6259541984732825,0.9923664122137404,0.9351145038167938,0.7404580152671756,0.31679389312977096,0.9923664122137404,0.7213740458015268,1.0,0.7662835249042146,0.8544061302681992,0.6934865900383141,0.061068702290076333,0.1736641221374046,0.03435114503816794,0.6717557251908397
202692,Alec Burks,Alec,Burks,True,51,22.06,0.47900763358778625,0.5534351145038168,0.1851145038167939,0.2862595419847328,0.8244274809160306,0.6564885496183206,0.25190839694656486,0.061068702290076333,0.6908396946564885,0.9122137404580153,0.816793893129771,0.8148854961832062,0.42748091603053434,0.04198473282442748,0.8091603053435115,0.8625954198473282,0.5134099616858238,0.9425287356321839,0.8850574712643678,0.8639846743295019,0.35877862595419846,0.4770992366412214,0.15648854961832062,0.5534351145038168
202694,Marcus Morris Sr.,Marcus,Morris Sr.,False,65,28.08,0.3053435114503817,0.5458015267175572,0.1450381679389313,0.08015267175572519,0.8473282442748091,0.6793893129770993,0.18702290076335878,0.19083969465648856,0.5687022900763359,0.21183206106870228,0.6259541984732825,0.767175572519084,0.4770992366412214,0.46946564885496184,0.4732824427480916,0.13740458015267176,0.7547892720306514,0.4789272030651341,0.7547892720306514,0.632183908045977,0.3893129770992366,0.3950381679389313,0.41603053435114506,0.5152671755725191
202695,Kawhi Leonard,Kawhi,Leonard,True,52,33.6,0.4713740458015267,0.7404580152671756,0.5019083969465649,0.09541984732824428,0.9885496183206107,0.8893129770992366,0.6564885496183206,0.6335877862595419,0.3816793893129771,0.9847328244274809,0.549618320610687,0.8206106870229007,0.7557251908396947,0.583969465648855,0.9274809160305344,0.7709923664122137,0.3946360153256705,0.8390804597701149,0.9540229885057471,0.8908045977011494,0.3053435114503817,0.9408396946564885,0.4122137404580153,0.5305343511450382
202696,Nikola Vučević,Nikola,Vučević,True,82,33.46,0.4961832061068702,0.9885496183206107,0.799618320610687,0.366412213740458,0.8129770992366412,0.5763358778625954,0.7099236641221374,0.8664122137404581,0.20610687022900764,0.8702290076335878,0.5419847328244275,0.3511450381679389,0.6297709923664122,0.8931297709923665,0.6259541984732825,0.2786259541984733,0.9272030651340997,0.41379310344827586,0.2835249042145594,0.11685823754789272,0.8893129770992366,0.3320610687022901,0.5152671755725191,0.30725190839694655
202699,Tobias Harris,Tobias,Harris,True,74,32.93,0.4637404580152672,0.6927480916030534,0.46946564885496184,0.19083969465648856,0.46946564885496184,0.6755725190839694,0.5458015267175572,0.6068702290076335,0.7938931297709924,0.6412213740458015,0.33587786259541985,0.7156488549618321,0.4847328244274809,0.6335877862595419,0.44656488549618323,0.7748091603053435,0.6015325670498084,0.6264367816091954,0.4827586206896552,0.7049808429118773,0.1946564885496183,0.3950381679389313,0.08778625954198473,0.9732824427480916
202704,Reggie Jackson,Reggie,Jackson,True,68,24.35,0.7824427480916031,0.03435114503816794,0.11259541984732824,0.7977099236641222,0.7022900763358778,0.3015267175572519,0.42748091603053434,0.16412213740458015,0.6679389312977099,0.5114503816793893,0.6183206106870229,0.25572519083969464,0.49236641221374045,0.16603053435114504,0.6679389312977099,0.07824427480916031,0.5823754789272031,0.6168582375478927,0.7279693486590039,0.29118773946360155,0.3435114503816794,0.43320610687022904,0.9083969465648855,0.12213740458015267
202709,Cory Joseph,Cory,Joseph,True,62,19.82,0.9618320610687023,0.04389312977099236,0.1450381679389313,0.35877862595419846,0.5648854961832062,0.5324427480916031,0.19083969465648856,0.08015267175572519,0.3549618320610687,0.5706106870229007,0.5534351145038168,0.8034351145038168,0.12213740458015267,0.183206106870229,0.4961832061068702,0.3893129770992366,0.38697318007662834,0.8486590038314177,0.6475095785440613,0.4846743295019157,0.5572519083969466,0.06297709923664122,0.4198473282442748,0.7652671755725191
202710,Jimmy Butler III,Jimmy,Butler III,True,64,33.39,0.7404580152671756,0.5248091603053435,0.8244274809160306,0.07251908396946564,0.8320610687022901,0.6965648854961832,0.9198473282442748,0.6526717557251909,0.33969465648854963,0.3282442748091603,0.1183206106870229,0.6774809160305344,0.9427480916030534,0.5648854961832062,0.17557251908396945,0.8740458015267175,0.0842911877394636,0.24904214559386972,0.6206896551724138,0.4904214559386973,0.05343511450381679,0.03816793893129771,0.49236641221374045,0.7652671755725191
202711,Bojan Bogdanović,Bojan,Bogdanović,False,59,32.03,0.22328244274809161,0.2958015267175573,0.22137404580152673,0.648854961832061,0.8816793893129771,0.8645038167938931,0.5954198473282443,0.4618320610687023,0.816793893129771,0.7061068702290076,0.6335877862595419,0.8816793893129771,0.767175572519084,0.5,0.7061068702290076,0.8549618320610687,0.6360153256704981,0.9885057471264368,0.8199233716475096,0.7126436781609196,0.2824427480916031,0.07251908396946564,0.3549618320610687,0.34923664122137404
203076,Anthony Davis,Anthony,Davis,True,56,34.04,0.1297709923664122,0.9599236641221374,0.9198473282442748,0.36259541984732824,0.9465648854961832,0.48282442748091603,0.9847328244274809,0.8358778625954199,0.10305343511450382,0.45610687022900764,0.14885496183206107,0.09923664122137404,0.9847328244274809,0.8664122137404581,0.38549618320610685,0.10687022900763359,0.21455938697318008,0.07471264367816093,0.5708812260536399,0.3735632183908046,0.8435114503816794,0.9217557251908397,0.7137404580152672,0.9408396946564885
203078,Bradley Beal,Bradley,Beal,True,50,33.54,0.6335877862595419,0.16984732824427481,0.40076335877862596,0.6641221374045801,0.9770992366412213,0.8129770992366412,0.8816793893129771,0.5954198473282443,0.46564885496183206,0.5343511450381679,0.46564885496183206,0.5916030534351145,0.9122137404580153,0.6183206106870229,0.816793893129771,0.5114503816793893,0.27586206896551724,0.6896551724137931,0.9080459770114943,0.7279693486590039,0.08015267175572519,0.8015267175572519,0.5190839694656488,0.75
203081,Damian Lillard,Damian,Lillard,True,58,36.43,0.6946564885496184,0.4446564885496183,0.2958015267175573,0.4618320610687023,0.6984732824427481,0.933206106870229,0.648854961832061,0.6183206106870229,0.2366412213740458,0.5477099236641222,1.0,0.6870229007633588,0.9389312977099237,0.6984732824427481,0.9389312977099237,0.583969465648855,0.49808429118773945,0.5134099616858238,0.9808429118773946,0.9157088122605364,0.16412213740458015,0.0916030534351145,0.04961832061068702,0.2385496183206107
203082,Terrence Ross,Terrence,Ross,False,63,21.08,0.44274809160305345,0.2958015267175573,0.1450381679389313,0.10305343511450382,0.8740458015267175,0.9122137404580153,0.06870229007633588,0.21374045801526717,0.7633587786259542,0.767175572519084,0.7251908396946565,0.44083969465648853,0.5229007633587787,0.1183206106870229,0.3931297709923664,0.8091603053435115,0.9042145593869731,0.5977011494252874,0.7203065134099617,0.6992337164750958,0.31297709923664124,0.10687022900763359,0.3244274809160305,0.6030534351145038
203084,Harrison Barnes,Harrison,Barnes,True,82,32.44,0.16412213740458015,0.3435114503816794,0.5209923664122137,0.15267175572519084,0.30916030534351147,0.7213740458015268,0.3702290076335878,0.42748091603053434,0.7251908396946565,0.5706106870229007,0.37404580152671757,0.6393129770992366,0.33969465648854963,0.4732824427480916,0.3053435114503817,0.6889312977099237,0.5210727969348659,0.5632183908045977,0.37547892720306514,0.8237547892720306,0.583969465648855,0.46946564885496184,0.7786259541984732,0.6354961832061069
203085,Austin Rivers,Austin,Rivers,False,52,19.54,0.7958015267175572,0.07633587786259542,0.003816793893129771,0.13358778625954199,0.10305343511450382,0.03435114503816794,0.10687022900763359,0.5229007633587787,0.9809160305343512,0.6793893129770993,0.15648854961832062,0.0916030534351145,0.11450381679389313,0.3893129770992366,0.15648854961832062,0.4580152671755725,0.4367816091954023,0.5095785440613027,0.21839080459770116,0.04597701149425287,0.1450381679389313,0.11068702290076336,0.061068702290076333,0.08969465648854962
203110,Draymond Green,Draymond,Green,True,73,31.49,1.0,0.8015267175572519,0.43702290076335876,0.9961832061068703,0.16793893129770993,0.8129770992366412,0.3282442748091603,0.7709923664122137,0.22137404580152673,0.24427480916030533,0.16412213740458015,0.22519083969465647,0.22137404580152673,0.6793893129770993,0.11068702290076336,0.7061068702290076,0.18773946360153257,0.13793103448275862,0.07279693486590039,0.0842911877394636,0.7137404580152672,0.9732824427480916,0.9427480916030534,0.8492366412213741
203115,Will Barton,Will,Barton,False,56,17.68,0.6946564885496184,0.5362595419847328,0.10114503816793893,0.40458015267175573,0.7251908396946565,0.24618320610687022,0.29770992366412213,0.007633587786259542,0.5229007633587787,0.9465648854961832,0.7366412213740458,0.4026717557251908,0.40076335877862596,0.011450381679389313,0.6603053435114504,0.25190839694656486,0.524904214559387,0.7969348659003831,0.7471264367816092,0.36398467432950193,0.12595419847328243,0.009541984732824428,0.030534351145038167,0.26908396946564883
203468,CJ McCollum,CJ,McCollum,True,75,35.36,0.7061068702290076,0.32251908396946566,0.2786259541984733,0.4122137404580153,0.9618320610687023,0.40458015267175573,0.5725190839694656,0.1946564885496183,0.31297709923664124,0.3015267175572519,0.8664122137404581,0.8320610687022901,0.7709923664122137,0.17557251908396945,0.9312977099236641,0.3931297709923664,0.6398467432950191,0.7318007662835249,0.9310344827586207,0.6800766283524904,0.3473282442748092,0.05534351145038168,0.6450381679389313,0.9045801526717557
203471,Dennis Schröder,Dennis,Schröder,True,67,29.64,0.8454198473282443,0.02099236641221374,0.03244274809160305,0.5267175572519084,0.7709923664122137,0.5324427480916031,0.366412213740458,0.0648854961832061,0.45038167938931295,0.27099236641221375,0.3549618320610687,0.37595419847328243,0.3931297709923664,0.061068702290076333,0.4198473282442748,0.11450381679389313,0.40229885057471265,0.4367816091954023,0.6398467432950191,0.446360153256705,0.4198473282442748,0.07251908396946564,0.6679389312977099,0.8874045801526718
203482,Kelly Olynyk,Kelly,Olynyk,True,68,28.49,0.816793893129771,0.7595419847328244,0.6526717557251909,0.9847328244274809,0.32061068702290074,0.3816793893129771,0.37404580152671757,0.648854961832061,0.3282442748091603,0.7805343511450382,0.45038167938931295,0.75,0.27099236641221375,0.7366412213740458,0.35877862595419846,0.7366412213740458,0.5057471264367817,0.6666666666666666,0.3563218390804598,0.814176245210728,0.9083969465648855,0.7194656488549618,0.9198473282442748,0.15458015267175573
203484,Kentavious Caldwell-Pope,Kentavious,Caldwell-Pope,True,76,31.37,0.6183206106870229,0.061068702290076333,0.1450381679389313,0.4255725190839695,0.7366412213740458,0.5229007633587787,0.08778625954198473,0.48091603053435117,0.8206106870229007,0.6412213740458015,0.3320610687022901,0.9694656488549618,0.09923664122137404,0.21374045801526717,0.4312977099236641,0.7900763358778626,0.5977011494252874,0.946360153256705,0.524904214559387,0.5306513409961686,0.07633587786259542,0.009541984732824428,0.04198473282442748,0.7366412213740458
203486,Mason Plumlee,Mason,Plumlee,True,79,25.9,0.8358778625954199,0.9408396946564885,0.9312977099236641,0.8492366412213741,0.15648854961832062,0.9580152671755725,0.7290076335877863,0.9618320610687023,0.02480916030534351,0.03625954198473282,0.01717557251908397,0.03435114503816794,0.648854961832061,0.9770992366412213,0.022900763358778626,0.9541984732824428,0.011494252873563218,0.09195402298850575,0.09578544061302682,0.8831417624521073,0.9045801526717557,0.5629770992366412,0.5114503816793893,0.5019083969465649
203488,Mike Muscala,Mike,Muscala,False,63,15.03,0.28053435114503816,0.7557251908396947,0.6240458015267175,0.026717557251908396,0.40076335877862596,0.9427480916030534,0.0648854961832061,0.732824427480916,0.7595419847328244,0.5973282442748091,0.8282442748091603,0.7900763358778626,0.019083969465648856,0.8473282442748091,0.8664122137404581,0.6450381679389313,0.9846743295019157,0.5727969348659003,0.2260536398467433,1.0,0.8702290076335878,0.45038167938931295,0.8244274809160306,0.8320610687022901
203493,Reggie Bullock Jr.,Reggie,Bullock Jr.,False,78,30.36,0.5458015267175572,0.4580152671755725,0.08778625954198473,0.015267175572519083,0.13740458015267176,0.15458015267175573,0.003816793893129771,0.8473282442748091,0.9885496183206107,0.7919847328244275,0.37786259541984735,0.2729007633587786,0.003816793893129771,0.5114503816793893,0.3816793893129771,0.5687022900763359,0.8544061302681992,0.6973180076628352,0.18007662835249041,0.09961685823754789,0.2595419847328244,0.26717557251908397,0.07633587786259542,0.6202290076335878
203497,Rudy Gobert,Rudy,Gobert,True,70,30.66,0.09923664122137404,0.9732824427480916,0.9541984732824428,0.950381679389313,0.06870229007633588,0.10305343511450382,0.8244274809160306,0.9274809160305344,0.02480916030534351,0.03625954198473282,0.03816793893129771,0.03435114503816794,0.7137404580152672,0.9351145038167938,0.03435114503816794,0.9694656488549618,0.038314176245210725,0.05363984674329502,0.03065134099616858,0.03639846743295019,0.950381679389313,0.8797709923664122,0.9007633587786259,0.3187022900763359
203501,Tim Hardaway Jr.,Tim,Hardaway Jr.,True,71,30.28,0.21374045801526717,0.4083969465648855,0.02099236641221374,0.011450381679389313,0.648854961832061,0.3530534351145038,0.15267175572519084,0.030534351145038167,0.9427480916030534,0.5381679389312977,0.8816793893129771,0.7900763358778626,0.36259541984732824,0.42748091603053434,0.8206106870229007,0.27099236641221375,0.9578544061302682,0.710727969348659,0.6513409961685823,0.5478927203065134,0.32061068702290074,0.3187022900763359,0.6183206106870229,0.5019083969465649
203507,Giannis Antetokounmpo,Giannis,Antetokounmpo,True,63,32.16,0.48854961832061067,0.9809160305343512,0.8206106870229007,0.7748091603053435,0.916030534351145,0.2786259541984733,1.0,0.851145038167939,0.07251908396946564,0.09923664122137404,0.36259541984732824,0.12022900763358779,1.0,0.9007633587786259,0.683206106870229,0.04961832061068702,0.09578544061302682,0.09770114942528736,0.7701149425287356,0.19923371647509577,0.45038167938931295,1.0,0.5343511450381679,0.6889312977099237
203552,Seth Curry,Seth,Curry,True,61,19.84,0.4713740458015267,0.04389312977099236,0.03244274809160305,0.29389312977099236,0.9732824427480916,0.9389312977099237,0.03816793893129771,0.4122137404580153,0.7366412213740458,0.6603053435114504,0.7175572519083969,0.8816793893129771,0.3320610687022901,0.3969465648854962,0.7404580152671756,0.7824427480916031,0.7432950191570882,0.7547892720306514,0.8237547892720306,0.9425287356321839,0.08778625954198473,0.08206106870229007,0.6221374045801527,0.34923664122137404
203897,Zach LaVine,Zach,LaVine,True,77,35.94,0.4580152671755725,0.3683206106870229,0.1450381679389313,0.4580152671755725,0.9274809160305344,0.5629770992366412,0.6526717557251909,0.7633587786259542,0.3931297709923664,0.8854961832061069,0.8358778625954199,0.5916030534351145,0.6984732824427481,0.6755725190839694,0.9427480916030534,0.5038167938931297,0.3103448275862069,0.8275862068965517,0.9042145593869731,0.6379310344827587,0.10687022900763359,0.7690839694656488,0.7404580152671756,0.7290076335877863
203903,Jordan Clarkson,Jordan,Clarkson,True,61,32.61,0.5267175572519084,0.10877862595419847,0.5744274809160306,0.8435114503816794,0.5190839694656488,0.5954198473282443,0.8358778625954199,0.3320610687022901,0.3893129770992366,0.5648854961832062,0.9389312977099237,0.37595419847328243,0.9351145038167938,0.29770992366412213,0.732824427480916,0.4083969465648855,0.6091954022988506,0.3218390804597701,0.8314176245210728,0.7528735632183908,0.5992366412213741,0.7805343511450382,0.06870229007633588,0.7423664122137404
203915,Spencer Dinwiddie,Spencer,Dinwiddie,True,79,34.53,0.8931297709923665,0.21564885496183206,0.03244274809160305,0.22900763358778625,0.6030534351145038,0.7442748091603053,0.46946564885496184,0.1450381679389313,0.5152671755725191,0.9713740458015268,0.7480916030534351,0.41412213740458015,0.6030534351145038,0.40458015267175573,0.5,0.3053435114503817,0.2567049808429119,0.8639846743295019,0.7816091954022989,0.5862068965517241,0.17557251908396945,0.5629770992366412,0.1297709923664122,0.07633587786259542
