id,full_name,first_name,last_name,is_active,GP_TOTAL,MIN_PG,AST_PCT_percentile,DREB_PCT_percentile,OREB_PCT_percentile,TOV_PCT_percentile,Midrange_volume_pm_percentile,Midrange_efficiency_percentile,Paint_volume_pm_percentile,Paint_efficiency_percentile,Corner_volume_pm_percentile,Corner_efficiency_percentile,Above_the_break_volume_pm_percentile,Above_the_break_efficiency_percentile,Tight_volume_pm_percentile,Tight_efficiency_percentile,Open_volume_pm_percentile,Open_efficiency_percentile,Catch_and_Shoot_Volume_percentile,Catch_and_Shoot_Efficiency_percentile,Pull_up_Volume_percentile,Pull_up_Efficiency_percentile,Paint_defense_volume_pm_percentile,Paint_defense_deterance_percentile,Perimeter_defense_volume_pm_percentile,Perimeter_defense_deterance_percentile
201572,Brook Lopez,Brook,Lopez,True,79,30.53,0.21183206106870228,0.3950381679389313,0.6603053435114504,0.22137404580152673,0.29770992366412213,0.3053435114503817,0.2900763358778626,0.9083969465648855,0.3015267175572519,0.6164122137404581,0.7366412213740458,0.5,0.22137404580152673,0.9351145038167938,0.5725190839694656,0.37404580152671757,0.8307692307692308,0.5480769230769231,0.26717557251908397,0.12213740458015267,1.0,0.9217557251908397,0.9885496183206107,0.3110687022900763
201587,Nicolas Batum,Nicolas,Batum,True,60,25.47,0.9236641221374046,0.46564885496183206,0.6431297709923665,0.5038167938931297,0.16030534351145037,0.21946564885496184,0.015267175572519083,0.9351145038167938,0.8778625954198473,0.7061068702290076,0.24427480916030533,0.48854961832061067,0.007633587786259542,0.45038167938931295,0.183206106870229,0.8244274809160306,0.5384615384615384,0.7326923076923076,0.15267175572519084,0.732824427480916,0.4122137404580153,0.5591603053435115,0.22137404580152673,0.950381679389313
201935,James Harden,James,Harden,True,72,34.29,0.9618320610687023,0.5973282442748091,0.12213740458015267,0.7404580152671756,0.44656488549618323,0.7824427480916031,0.20610687022900764,0.08778625954198473,0.18702290076335878,0.5458015267175572,0.8740458015267175,0.7022900763358778,0.48091603053435117,0.30916030534351147,0.33587786259541985,0.6717557251908397,0.1423076923076923,0.6211538461538462,0.8587786259541985,0.8740458015267175,0.5267175572519084,0.2824427480916031,0.42366412213740456,0.5782442748091603
201939,Stephen Curry,Stephen,Curry,True,74,32.7,0.48282442748091603,0.4351145038167939,0.12213740458015267,0.5801526717557252,0.8396946564885496,0.5610687022900763,0.44656488549618323,0.4312977099236641,0.4312977099236641,0.9732824427480916,1.0,0.8263358778625954,0.7557251908396947,0.5,1.0,0.7290076335877863,0.8807692307692307,0.9673076923076923,0.9694656488549618,0.767175572519084,0.08015267175572519,0.3683206106870229,0.4083969465648855,0.3110687022900763
201942,DeMar DeRozan,DeMar,DeRozan,True,79,37.91,0.5763358778625954,0.3015267175572519,0.09923664122137404,0.0648854961832061,1.0,0.6106870229007634,0.5725190839694656,0.5992366412213741,0.2786259541984733,0.5362595419847328,0.22137404580152673,0.2366412213740458,0.9236641221374046,0.4351145038167939,0.3511450381679389,0.11450381679389313,0.27692307692307694,0.21923076923076923,0.9045801526717557,0.5591603053435115,0.17938931297709923,0.40458015267175573,0.21374045801526717,0.6583969465648855
201950,Jrue Holiday,Jrue,Holiday,True,69,32.83,0.8969465648854962,0.46564885496183206,0.5553435114503816,0.7557251908396947,0.5763358778625954,0.46946564885496184,0.2786259541984733,0.42366412213740456,0.5610687022900763,0.9885496183206107,0.48854961832061067,0.5190839694656488,0.17557251908396945,0.3950381679389313,0.5305343511450382,0.7900763358778626,0.21923076923076923,0.9769230769230769,0.6908396946564885,0.8282442748091603,0.6374045801526718,0.8263358778625954,0.8778625954198473,0.5973282442748091
201976,Patrick Beverley,Patrick,Beverley,False,73,20.05,0.9351145038167938,0.5744274809160306,0.49427480916030536,0.5305343511450382,0.183206106870229,0.1450381679389313,0.26717557251908397,0.11068702290076336,0.5687022900763359,0.8664122137404581,0.3969465648854962,0.13358778625954199,0.14122137404580154,0.1450381679389313,0.3244274809160305,0.17557251908396945,0.36923076923076925,0.25769230769230766,0.5229007633587787,0.3301526717557252,0.5305343511450382,0.6412213740458015,0.5877862595419847,0.9351145038167938
202330,Gordon Hayward,Gordon,Hayward,False,51,24.45,0.7614503816793893,0.4351145038167939,0.44083969465648853,0.5954198473282443,0.8778625954198473,0.5095419847328244,0.4961832061068702,0.16793893129770993,0.2633587786259542,0.7156488549618321,0.1946564885496183,0.8645038167938931,0.42366412213740456,0.48854961832061067,0.3969465648854962,0.10305343511450382,0.2692307692307692,0.7846153846153846,0.6526717557251909,0.28435114503816794,0.061068702290076333,0.2824427480916031,0.14885496183206107,0.9293893129770993
202331,Paul George,Paul,George,True,74,33.77,0.30916030534351147,0.6125954198473282,0.15267175572519084,0.3893129770992366,0.9465648854961832,0.7156488549618321,0.36259541984732824,0.566793893129771,0.5,0.7748091603053435,0.9236641221374046,0.8874045801526718,0.767175572519084,0.5687022900763359,0.8587786259541985,0.6679389312977099,0.7769230769230769,0.9615384615384616,0.8816793893129771,0.6946564885496184,0.6450381679389313,0.7958015267175572,0.6946564885496184,0.8110687022900763
202681,Kyrie Irving,Kyrie,Irving,True,58,34.98,0.5343511450381679,0.46564885496183206,0.2767175572519084,0.08015267175572519,0.9389312977099237,0.8473282442748091,0.7633587786259542,0.4904580152671756,0.48091603053435117,0.9465648854961832,0.8435114503816794,0.8110687022900763,0.8549618320610687,0.5419847328244275,0.9580152671755725,0.767175572519084,0.4423076923076923,0.8730769230769231,0.9465648854961832,0.8587786259541985,0.14122137404580154,0.12022900763358779,0.09923664122137404,0.5515267175572519
202685,Jonas Valančiūnas,Jonas,Valančiūnas,True,82,23.51,0.3950381679389313,0.9770992366412213,0.9198473282442748,0.6717557251908397,0.732824427480916,0.8721374045801527,0.816793893129771,0.8320610687022901,0.15648854961832062,0.08969465648854962,0.1984732824427481,0.40076335877862596,0.7709923664122137,0.8969465648854962,0.20229007633587787,0.2824427480916031,0.47307692307692306,0.19615384615384615,0.1183206106870229,0.9427480916030534,0.8549618320610687,0.37595419847328243,0.6374045801526718,0.25572519083969464
202691,Klay Thompson,Klay,Thompson,True,77,29.65,0.16221374045801526,0.2099236641221374,0.12213740458015267,0.23282442748091603,0.9236641221374046,0.6889312977099237,0.12595419847328243,0.41603053435114506,0.5648854961832062,0.5916030534351145,0.9885496183206107,0.7519083969465649,0.6641221374045801,0.5572519083969466,0.9083969465648855,0.3969465648854962,1.0,0.5288461538461539,0.8015267175572519,0.8206106870229007,0.3702290076335878,0.7614503816793893,0.2099236641221374,0.6793893129770993
202692,Alec Burks,Alec,Burks,True,66,18.35,0.12022900763358779,0.34923664122137404,0.21183206106870228,0.061068702290076333,0.8244274809160306,0.21946564885496184,0.25572519083969464,0.003816793893129771,0.9732824427480916,0.48282442748091603,0.9045801526717557,0.6583969465648855,0.6335877862595419,0.003816793893129771,0.9045801526717557,0.5877862595419847,0.8730769230769231,0.7230769230769231,0.8778625954198473,0.4198473282442748,0.3320610687022901,0.9351145038167938,0.0648854961832061,0.0648854961832061
202695,Kawhi Leonard,Kawhi,Leonard,True,68,34.28,0.3187022900763359,0.6221374045801527,0.5744274809160306,0.15648854961832062,0.9427480916030534,0.5706106870229007,0.7786259541984732,0.8740458015267175,0.3931297709923664,0.7748091603053435,0.549618320610687,0.9026717557251909,0.8396946564885496,0.8206106870229007,0.7595419847328244,0.5648854961832062,0.41923076923076924,0.7230769230769231,0.9351145038167938,0.7595419847328244,0.2595419847328244,0.45229007633587787,0.35877862595419846,0.23473282442748092
202696,Nikola Vučević,Nikola,Vučević,True,76,34.37,0.35877862595419846,0.9408396946564885,0.8377862595419847,0.16793893129770993,0.9007633587786259,0.7251908396946565,0.8358778625954199,0.5877862595419847,0.12595419847328243,0.37786259541984735,0.5305343511450382,0.16793893129770993,0.7175572519083969,0.7156488549618321,0.7709923664122137,0.07251908396946564,0.9384615384615385,0.11346153846153846,0.3549618320610687,0.5534351145038168,0.8244274809160306,0.43320610687022904,0.6450381679389313,0.5305343511450382
202699,Tobias Harris,Tobias,Harris,True,70,33.87,0.4064885496183206,0.6946564885496184,0.49427480916030536,0.12213740458015267,0.7290076335877863,0.583969465648855,0.7557251908396947,0.4389312977099237,0.3893129770992366,0.5782442748091603,0.3893129770992366,0.3377862595419847,0.732824427480916,0.3816793893129771,0.42748091603053434,0.4541984732824427,0.35,0.4634615384615385,0.6793893129770993,0.5477099236641222,0.3816793893129771,0.5419847328244275,0.2748091603053435,0.8645038167938931
202704,Reggie Jackson,Reggie,Jackson,True,82,22.18,0.8148854961832062,0.030534351145038167,0.1984732824427481,0.42366412213740456,0.7709923664122137,0.49427480916030536,0.583969465648855,0.08396946564885496,0.4389312977099237,0.5782442748091603,0.5877862595419847,0.46946564885496184,0.6679389312977099,0.17557251908396945,0.5763358778625954,0.25572519083969464,0.3384615384615385,0.7423076923076923,0.8053435114503816,0.37404580152671757,0.3969465648854962,0.10877862595419847,0.6412213740458015,0.4312977099236641
202710,Jimmy Butler III,Jimmy,Butler III,True,60,34.03,0.6908396946564885,0.36259541984732824,0.7080152671755725,0.1736641221374046,0.8129770992366412,0.2767175572519084,0.7977099236641222,0.4580152671755725,0.4770992366412214,0.8416030534351145,0.14885496183206107,0.6583969465648855,0.8702290076335878,0.3320610687022901,0.16793893129770993,0.8129770992366412,0.11153846153846154,0.7384615384615385,0.648854961832061,0.49427480916030536,0.030534351145038167,0.08778625954198473,0.4389312977099237,0.7881679389312977
202711,Bojan Bogdanović,Bojan,Bogdanović,False,57,25.96,0.08778625954198473,0.2099236641221374,0.12213740458015267,0.7748091603053435,0.8740458015267175,0.6717557251908397,0.42748091603053434,0.3282442748091603,0.8854961832061069,0.6774809160305344,0.7900763358778626,0.7690839694656488,0.648854961832061,0.3511450381679389,0.8854961832061069,0.6259541984732825,0.8769230769230769,0.7596153846153846,0.8206106870229007,0.7824427480916031,0.25190839694656486,0.003816793893129771,0.07633587786259542,0.41603053435114506
203076,Anthony Davis,Anthony,Davis,True,76,35.54,0.25763358778625955,0.9656488549618321,0.8893129770992366,0.29389312977099236,0.8893129770992366,0.4637404580152672,0.9809160305343512,0.8053435114503816,0.1183206106870229,0.08969465648854962,0.14122137404580154,0.1736641221374046,0.9732824427480916,0.8625954198473282,0.27099236641221375,0.16412213740458015,0.2230769230769231,0.10576923076923077,0.5343511450381679,0.2767175572519084,0.8435114503816794,0.8816793893129771,0.9312977099236641,0.05916030534351145
203078,Bradley Beal,Bradley,Beal,True,53,33.38,0.7366412213740458,0.2786259541984733,0.49427480916030536,0.8091603053435115,0.8854961832061069,0.6164122137404581,0.6068702290076335,0.6984732824427481,0.5801526717557252,0.7404580152671756,0.42748091603053434,0.9618320610687023,0.549618320610687,0.7480916030534351,0.6259541984732825,0.6603053435114504,0.46153846153846156,0.9461538461538461,0.7595419847328244,0.6221374045801527,0.26717557251908397,0.7423664122137404,0.9083969465648855,0.1049618320610687
203081,Damian Lillard,Damian,Lillard,True,73,35.33,0.7480916030534351,0.31297709923664124,0.09923664122137404,0.42748091603053434,0.8053435114503816,0.5400763358778626,0.5419847328244275,0.19083969465648856,0.17938931297709923,0.19083969465648856,0.9694656488549618,0.5343511450381679,0.7786259541984732,0.1717557251908397,0.8816793893129771,0.30916030534351147,0.25384615384615383,0.2,0.9389312977099237,0.75,0.16030534351145037,0.3320610687022901,0.32061068702290074,0.8912213740458015
203083,Andre Drummond,Andre,Drummond,True,79,17.08,0.003816793893129771,1.0,1.0,0.851145038167939,0.03816793893129771,0.9809160305343512,0.9770992366412213,0.3931297709923664,0.026717557251908396,0.03625954198473282,0.019083969465648856,0.03435114503816794,0.9770992366412213,0.7595419847328244,0.022900763358778626,0.19083969465648856,0.03461538461538462,0.03076923076923077,0.03435114503816794,0.732824427480916,0.8053435114503816,0.7041984732824428,0.9236641221374046,0.08969465648854962
203084,Harrison Barnes,Harrison,Barnes,True,82,29.01,0.08206106870229007,0.08969465648854962,0.38740458015267176,0.04580152671755725,0.4312977099236641,0.8320610687022901,0.25190839694656486,0.6068702290076335,0.9045801526717557,0.6316793893129771,0.4351145038167939,0.5896946564885496,0.22519083969465647,0.5152671755725191,0.5,0.7175572519083969,0.6923076923076923,0.5865384615384616,0.4198473282442748,0.9351145038167938,0.4083969465648855,0.40458015267175573,0.6755725190839694,0.09732824427480916
203109,Jae Crowder,Jae,Crowder,True,50,23.12,0.48854961832061067,0.4351145038167939,0.36450381679389315,0.05725190839694656,0.5305343511450382,0.7251908396946565,0.05343511450381679,0.5534351145038168,0.8664122137404581,0.5190839694656488,0.36259541984732824,0.25572519083969464,0.04198473282442748,0.18702290076335878,0.37404580152671757,0.33969465648854963,0.6961538461538461,0.2326923076923077,0.3015267175572519,0.8778625954198473,0.07633587786259542,0.898854961832061,0.6335877862595419,0.7614503816793893
203110,Draymond Green,Draymond,Green,True,55,27.13,0.9809160305343512,0.8587786259541985,0.683206106870229,1.0,0.1946564885496183,0.21946564885496184,0.40458015267175573,0.44656488549618323,0.3435114503816794,0.6564885496183206,0.2748091603053435,0.7423664122137404,0.22900763358778625,0.4732824427480916,0.16030534351145037,0.7977099236641222,0.34615384615384615,0.5692307692307692,0.08015267175572519,0.13740458015267176,0.7557251908396947,0.8034351145038168,0.9694656488549618,0.9293893129770993
203114,Khris Middleton,Khris,Middleton,True,55,27.05,0.8416030534351145,0.5973282442748091,0.38740458015267176,0.8244274809160306,0.9732824427480916,0.9618320610687023,0.31297709923664124,0.3320610687022901,0.44274809160305345,0.7881679389312977,0.6679389312977099,0.5591603053435115,0.6030534351145038,0.4198473282442748,0.8015267175572519,0.7595419847328244,0.45,0.7711538461538462,0.9198473282442748,0.9045801526717557,0.4312977099236641,0.6545801526717557,0.4732824427480916,0.8645038167938931
203468,CJ McCollum,CJ,McCollum,True,66,32.71,0.6068702290076335,0.4351145038167939,0.21183206106870228,0.14885496183206107,0.7519083969465649,0.700381679389313,0.5,0.12595419847328243,0.41603053435114506,0.8549618320610687,0.9809160305343512,0.9446564885496184,0.6450381679389313,0.37404580152671757,0.9351145038167938,0.8473282442748091,0.7846153846153846,0.9057692307692308,0.8969465648854962,0.9198473282442748,0.2480916030534351,0.04198473282442748,0.7748091603053435,0.8797709923664122
203471,Dennis Schröder,Dennis,Schröder,True,80,31.11,0.916030534351145,0.11259541984732824,0.12213740458015267,0.49809160305343514,0.7938931297709924,0.6641221374045801,0.44274809160305345,0.05725190839694656,0.32061068702290074,0.5782442748091603,0.5801526717557252,0.6736641221374046,0.4580152671755725,0.11450381679389313,0.6221374045801527,0.3435114503816794,0.5307692307692308,0.6326923076923077,0.7290076335877863,0.49427480916030536,0.366412213740458,0.17748091603053434,0.4351145038167939,0.6183206106870229
203482,Kelly Olynyk,Kelly,Olynyk,True,78,22.56,0.950381679389313,0.7366412213740458,0.7767175572519084,0.9847328244274809,0.5114503816793893,0.44274809160305345,0.46946564885496184,0.950381679389313,0.20610687022900764,0.8263358778625954,0.3435114503816794,0.6297709923664122,0.42748091603053434,0.916030534351145,0.15648854961832062,0.732824427480916,0.28846153846153844,0.8076923076923077,0.29770992366412213,0.1717557251908397,0.8625954198473282,0.16984732824427481,0.8358778625954199,0.26908396946564883
203484,Kentavious Caldwell-Pope,Kentavious,Caldwell-Pope,True,76,31.63,0.6374045801526718,0.01717557251908397,0.08587786259541985,0.3282442748091603,0.6717557251908397,0.7824427480916031,0.0648854961832061,0.366412213740458,0.6717557251908397,0.6851145038167938,0.37786259541984735,0.8263358778625954,0.0916030534351145,0.583969465648855,0.29389312977099236,0.5610687022900763,0.48846153846153845,0.6711538461538461,0.5534351145038168,0.8683206106870229,0.015267175572519083,0.38549618320610685,0.10305343511450382,0.9083969465648855
203497,Rudy Gobert,Rudy,Gobert,True,76,34.05,0.07442748091603053,0.9694656488549618,0.9847328244274809,0.8664122137404581,0.07251908396946564,0.12595419847328243,0.7366412213740458,0.9541984732824428,0.026717557251908396,0.03625954198473282,0.04580152671755725,0.03435114503816794,0.5877862595419847,0.9656488549618321,0.05343511450381679,0.9770992366412213,0.04230769230769231,0.038461538461538464,0.030534351145038167,0.02099236641221374,0.8816793893129771,0.9885496183206107,0.7175572519083969,0.5019083969465649
203501,Tim Hardaway Jr.,Tim,Hardaway Jr.,True,79,26.86,0.11068702290076336,0.36259541984732824,0.030534351145038167,0.03816793893129771,0.8931297709923665,0.5400763358778626,0.14122137404580154,0.29389312977099236,0.9236641221374046,0.5362595419847328,0.9427480916030534,0.37595419847328243,0.5381679389312977,0.16793893129770993,0.9007633587786259,0.21374045801526717,0.9615384615384616,0.31346153846153846,0.8358778625954199,0.5954198473282443,0.30916030534351147,0.06870229007633588,0.5458015267175572,0.6183206106870229
203507,Giannis Antetokounmpo,Giannis,Antetokounmpo,True,73,35.25,0.5992366412213741,0.9465648854961832,0.8301526717557252,0.7061068702290076,0.7977099236641222,0.2881679389312977,0.9961832061068703,0.9732824427480916,0.0648854961832061,0.03625954198473282,0.183206106870229,0.15267175572519084,0.9961832061068703,0.9770992366412213,0.4198473282442748,0.3148854961832061,0.06153846153846154,0.08846153846153847,0.683206106870229,0.1984732824427481,0.3435114503816794,0.916030534351145,0.31297709923664124,0.29389312977099236
203903,Jordan Clarkson,Jordan,Clarkson,True,55,30.6,0.6545801526717557,0.12786259541984732,0.4198473282442748,0.8053435114503816,0.6984732824427481,0.48091603053435117,0.8015267175572519,0.0916030534351145,0.30916030534351147,0.6068702290076335,0.7748091603053435,0.16412213740458015,0.7862595419847328,0.022900763358778626,0.767175572519084,0.25190839694656486,0.45384615384615384,0.27692307692307694,0.8473282442748091,0.37404580152671757,0.16793893129770993,0.3950381679389313,0.12213740458015267,0.03816793893129771
203914,Gary Harris,Gary,Harris,True,54,24.04,0.6106870229007634,0.011450381679389313,0.22709923664122136,0.1450381679389313,0.2633587786259542,0.6431297709923665,0.04580152671755725,0.8244274809160306,0.9083969465648855,0.6164122137404581,0.4083969465648855,0.41030534351145037,0.030534351145038167,0.33969465648854963,0.3702290076335878,0.6755725190839694,0.8038461538461539,0.5211538461538462,0.23282442748091603,0.916030534351145,0.10305343511450382,0.25190839694656486,0.04961832061068702,0.47900763358778625
203915,Spencer Dinwiddie,Spencer,Dinwiddie,True,76,28.32,0.9293893129770993,0.07824427480916031,0.08587786259541985,0.21374045801526717,0.3473282442748092,0.1450381679389313,0.183206106870229,0.06870229007633588,0.6030534351145038,0.9618320610687023,0.6335877862595419,0.13358778625954199,0.3473282442748092,0.1297709923664122,0.2786259541984733,0.13358778625954199,0.4653846153846154,0.5788461538461539,0.6183206106870229,0.2595419847328244,0.1297709923664122,0.2652671755725191,0.4618320610687023,0.6583969465648855
203924,Jerami Grant,Jerami,Grant,True,54,33.93,0.183206106870229,0.1851145038167939,0.22709923664122136,0.5076335877862596,0.851145038167939,0.7938931297709924,0.7519083969465649,0.03435114503816794,0.7480916030534351,0.8816793893129771,0.4541984732824427,0.5763358778625954,0.9351145038167938,0.13358778625954199,0.4351145038167939,0.7519083969465649,0.7923076923076923,0.823076923076923,0.6259541984732825,0.37404580152671757,0.1450381679389313,0.03244274809160305,0.16030534351145037,0.5782442748091603
203932,Aaron Gordon,Aaron,Gordon,True,73,31.45,0.700381679389313,0.5419847328244275,0.8301526717557252,0.4312977099236641,0.3435114503816794,0.16793893129770993,0.7480916030534351,0.8893129770992366,0.29770992366412213,0.4083969465648855,0.15267175572519084,0.09923664122137404,0.6297709923664122,0.8587786259541985,0.13740458015267176,0.3549618320610687,0.1076923076923077,0.07307692307692308,0.31679389312977096,0.17557251908396945,0.41603053435114506,0.8263358778625954,0.3015267175572519,0.9198473282442748
203937,Kyle Anderson,Kyle,Anderson,True,79,22.52,0.9732824427480916,0.4751908396946565,0.5209923664122137,0.6335877862595419,0.38549618320610685,0.9580152671755725,0.5992366412213741,0.04580152671755725,0.2366412213740458,0.1717557251908397,0.07633587786259542,0.07251908396946564,0.46564885496183206,0.10305343511450382,0.08778625954198473,0.1717557251908397,0.07692307692307693,0.10576923076923077,0.4083969465648855,0.42938931297709926,0.4770992366412214,0.5038167938931297,0.5267175572519084,0.8416030534351145
203952,Andrew Wiggins,Andrew,Wiggins,True,71,27.07,0.11450381679389313,0.33969465648854963,0.7309160305343512,0.2748091603053435,0.7633587786259542,0.4198473282442748,0.6641221374045801,0.24427480916030533,0.31297709923664124,0.36450381679389315,0.5038167938931297,0.5438931297709924,0.6603053435114504,0.3244274809160305,0.5267175572519084,0.18702290076335878,0.5615384615384615,0.25769230769230766,0.5954198473282443,0.383587786259542,0.49236641221374045,0.2824427480916031,0.7366412213740458,0.8187022900763359
203957,Danté Exum,Danté,Exum,True,55,19.82,0.9045801526717557,0.3950381679389313,0.3301526717557252,0.48091603053435117,0.1984732824427481,0.34923664122137404,0.4732824427480916,0.4732824427480916,0.5954198473282443,0.816793893129771,0.25190839694656486,0.9923664122137404,0.33969465648854963,0.6679389312977099,0.20610687022900764,0.9541984732824428,0.39615384615384613,0.9923076923076923,0.2786259541984733,0.648854961832061,0.40076335877862596,0.21374045801526717,0.09541984732824428,0.1431297709923664
203967,Dario Šarić,Dario,Šarić,True,64,17.14,0.7270992366412213,0.8320610687022901,0.7843511450381679,0.8931297709923665,0.45038167938931295,0.4026717557251908,0.40076335877862596,0.6354961832061069,0.26717557251908397,0.11450381679389313,0.7824427480916031,0.8110687022900763,0.2824427480916031,0.7156488549618321,0.6526717557251909,0.4618320610687023,0.9307692307692308,0.5923076923076923,0.183206106870229,0.12786259541984732,0.9770992366412213,0.7423664122137404,0.7137404580152672,0.1736641221374046
203991,Clint Capela,Clint,Capela,True,73,25.78,0.0916030534351145,0.9198473282442748,0.9923664122137404,0.36259541984732824,0.030534351145038167,0.1049618320610687,0.9618320610687023,0.5152671755725191,0.026717557251908396,0.03625954198473282,0.019083969465648856,0.03435114503816794,0.9083969465648855,0.6412213740458015,0.04961832061068702,0.9847328244274809,0.0038461538461538464,0.0038461538461538464,0.022900763358778626,0.732824427480916,0.8587786259541985,0.7423664122137404,0.6259541984732825,0.16221374045801526
